date,uuid,triplet,calibrated_tail_p,GrossPnL,total_costs,NetPnL,daily_pnl,ticker1,price1,ticker2,price2,ticker3,price3,shares1,shares2,shares3,bp1,bp2,bp3,total_bp,sector_triplet,industry_triplet,spread,half_life,is_stationary,traceT,critical_vals,zscore_composed,ticker1_has_earnings,ticker1_days_to_earnings,ticker2_has_earnings,ticker2_days_to_earnings,ticker3_has_earnings,ticker3_days_to_earnings,n_unknown_earnings,min_days_to_earnings,earnings_within_3d,earnings_within_5d,earnings_within_10d,n_earnings_next_5d,ticker1_has_earnings_history,ticker1_days_since_last_earnings,ticker1_last_reportedEPS,ticker1_last_estimatedEPS,ticker1_last_surprise,ticker1_last_surprise_pct,ticker1_last_report_time_post_market,ticker1_last_report_time_pre_market,ticker1_surprise_pct_mean_4q,ticker1_surprise_pct_std_4q,ticker1_surprise_momentum,ticker2_has_earnings_history,ticker2_days_since_last_earnings,ticker2_last_reportedEPS,ticker2_last_estimatedEPS,ticker2_last_surprise,ticker2_last_surprise_pct,ticker2_last_report_time_post_market,ticker2_last_report_time_pre_market,ticker2_surprise_pct_mean_4q,ticker2_surprise_pct_std_4q,ticker2_surprise_momentum,ticker3_has_earnings_history,ticker3_days_since_last_earnings,ticker3_last_reportedEPS,ticker3_last_estimatedEPS,ticker3_last_surprise,ticker3_last_surprise_pct,ticker3_last_report_time_post_market,ticker3_last_report_time_pre_market,ticker3_surprise_pct_mean_4q,ticker3_surprise_pct_std_4q,ticker3_surprise_momentum,max_surprise_diff,mean_last_surprise_pct,std_last_surprise_pct,min_days_since_last_earnings,max_days_since_last_earnings,std_days_since_last_earnings,n_assets_with_earnings_history,any_earnings_last_3d,any_earnings_last_5d,any_earnings_last_10d,n_earnings_last_5d
2026-06-22,0029669f-9554-4374-a610-3c8fc21a7001,ACN-SOFI-NOK,0.0006370071217686513,397.523657303079,66.10911707277606,331.4145402303029,265.49326551521233,ACN,124.83,SOFI,17.1,NOK,14.43,122.94876888574333,-824.2958733167785,12.171146947925426,19181.237433864815,-14359.234113178283,168.32696228980865,33708.798509332904,Financial Services|Technology|Technology,Communication Equipment|Credit Services|Information Technology Services,1.5506115521449668,106.0,False,8.807495978010964,27.0669,-2.5004607288192617,1,-1,1,43,1,31,1,31.0,0,0,0,0,1,4,0.0,3.7,0.0,0.0,0,1,3.701066666666667,2.0006850859976226,0.0,1,54,0.12,0.12,0.0,0.0,1,0,21.022725,21.907567924557632,-9.0909,1,60,0.06,0.05,0.01,20.0,0,1,-16.225499999999997,45.3251940756273,8.2353,20.0,6.666666666666667,11.547005383792515,4.0,60,30.74627348693388,3,0,1,1,1
2026-06-22,003751a4-8a2f-4969-940c-f3d3bf8fcfc6,CIFR-IONQ-XLE,0.0025099318357158255,362.40069570094636,74.9007019482742,287.49999375267214,1060.613532054645,CIFR,28.14,IONQ,58.32,XLE,54.06,-545.8300820710677,180.10396356064695,305.07392001935597,-14382.622662572636,9849.885767131782,16560.632674330718,40793.14110403514,Financial Services|Technology|UNKNOWN,Capital Markets|Computer Hardware|UNKNOWN,1.4249947189879602,10.0,True,25.561532916908444,27.0669,-1.5268654591044974,1,45,1,44,0,-1,1,44.0,0,0,0,0,1,48,-0.1881,-0.114,-0.0741,-65.0,0,1,-71.25,163.62431563391357,235.0,1,82,2.07,-0.5125,2.5825,503.9024,0,1,41.349575,586.7056121520819,-4.563199999999995,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,568.9024,146.3008,311.3927234890372,48.0,82,24.041630560342615,2,0,0,0,0
2026-06-22,027b3cb8-caa4-4bf8-ab71-d24f9e4ffe34,SAP-TDG-F,0.00023225741047688724,226.3147487330064,87.05254642233933,139.26220231066708,268.1754821464176,SAP,149.51,TDG,1295.9,F,14.11,67.2884778998868,-20.567720251984962,503.5817089833194,10684.737405723024,-27082.5456418012,7030.000657407139,44797.28370493136,Consumer Cyclical|Industrials|Technology,Aerospace & Defense|Auto Manufacturers|Software - Application,-2.723146900600156,11.0,False,14.934683238440584,27.0669,-1.775505294927863,1,36,1,43,1,37,0,36.0,0,0,0,0,1,60,2.01,1.92,0.09,4.6875,1,0,6.840149999999998,3.697313163636954,-7.521800000000001,1,48,9.2,8.52,0.68,7.9812,0,1,2.2217000000000002,4.516509253099527,5.618,1,54,0.66,0.19,0.47,247.3684,1,0,63.227675000000005,125.12569705378584,278.9473,242.6809,86.67903333333334,139.1708178273137,48.0,60,6.0,3,0,0,0,0
2026-06-22,03365384-37a1-4826-b88a-5681904bd2b8,CMI-GEV-SLB,0.00016685155639954266,-1267.1658507913342,79.23499142055496,-1346.400842211889,-390.926708150153,CMI,724.93,GEV,1127.59,SLB,47.95,-15.232622151093024,-9.146105958432102,490.2492508250048,-10933.67152761155,-9592.984695561094,24674.244794022492,45200.90101719514,Energy|Industrials|Utilities,Oil & Gas Equipment & Services|Specialty Industrial Machinery|Utilities - Renewable,-0.9719867628255439,15.0,False,11.218377126609559,27.0669,-2.7381155395995695,1,43,1,30,1,32,0,30.0,0,0,0,0,1,48,4.71,5.55,-0.84,-15.1351,0,1,-0.38432499999999914,18.910936644769908,-0.19489999999999874,1,61,2.01,1.67,0.34,20.3593,0,1,85.39707500000002,154.30942489120957,-295.4792,1,59,0.52,0.51,0.01,1.9608,0,1,3.3204,1.957980032244849,-3.4446000000000003,35.4944,2.3950000000000005,17.751183201972765,48.0,61,7.0,3,0,0,0,0
2026-06-22,06adc9c7-71bc-40bf-b68a-0fe52bc3e100,STX-TXN-DELL,0.2942285472693675,2490.2922295243034,76.22636914368174,2414.0658603806214,537.4559538389024,STX,1094.04,TXN,332.28,DELL,418.71,-16.897674300203406,98.41129089350872,5.431402899574892,-18014.103641217844,29708.40049493241,2277.4958638497437,49999.99999999999,Technology|Technology|Technology,Computer Hardware|Computer Hardware|Semiconductors,1.203597811540262,11.0,False,22.936468539623544,27.0669,-0.15774693254756156,1,43,1,36,1,-1,1,36.0,0,0,0,0,1,55,4.1,3.51,0.59,16.8091,1,0,10.3034,4.569571162227641,7.302100000000001,1,61,1.68,1.37,0.31,22.6277,1,0,7.7396,10.75078115022421,25.6811,1,25,4.63,2.79,1.84,65.9498,1,0,20.10755,30.71270144576457,57.2149,49.140699999999995,35.12886666666667,26.849794694621654,25.0,61,19.28730152198591,3,0,0,0,0
2026-06-22,0da4e7f8-8f18-4153-b0c4-9642c5924b8d,BSX-RBLX-PANW,0.0005361063697947655,146.76538886959418,73.01737943352339,73.74800943607079,766.9086751949591,BSX,44.33,RBLX,47.27,PANW,286.4,527.8603280329636,-308.95012146142335,8.61027731154939,23727.321745081714,-14835.78483257755,2429.2175379074297,40992.3241155667,Communication Services|Healthcare|Technology,Electronic Gaming & Multimedia|Medical Devices|Software - Infrastructure,1.1344577832976708,10.0,True,30.071103936193346,27.0669,-1.557668302370809,1,30,1,38,1,-1,1,30.0,0,0,0,0,1,61,0.8,0.79,0.01,1.2658,0,1,3.05085,1.8431652204837798,-1.2982999999999998,1,53,-0.35,-0.4,0.05,12.5,1,0,8.1936,16.565533357546908,4.3367,1,20,0.32,0.43,-0.11,-25.5814,1,0,-1.1927250000000011,16.391435837325748,-35.1559,38.0814,-3.9385333333333326,19.566861541221506,20.0,61,21.73323108360405,3,0,0,0,0
2026-06-22,0dede3fe-56e3-4d12-b3de-b9eaec317c8b,FISV-NU-TTWO,0.00016685155639954266,-338.37620867352325,77.62433188945342,-416.00054056297665,-369.4938384110316,FISV,47.18,NU,12.79,TTWO,239.57,384.7499945302606,-870.3952928925726,-28.996712955065643,18764.257233240813,-11219.395325385261,-6612.1204551436185,36595.77301376969,Communication Services|Financial Services|Technology,Banks - Regional|Electronic Gaming & Multimedia|Information Technology Services,0.2048223927039634,11.0,False,12.544131735787252,27.0669,-1.901476653595895,1,30,1,52,1,45,0,30.0,0,0,0,0,1,48,1.79,1.64,0.15,9.1463,0,1,-1.8724249999999998,14.42968674674425,4.4095,1,39,0.18,0.19,-0.01,-5.2632,1,0,-0.8991250000000002,5.59501147057207,-0.2632000000000003,1,32,0.8,0.56,0.24,42.8571,1,0,159.73705,220.85824247005945,-5.335699999999996,48.1203,15.580066666666667,24.696879016655796,32.0,48,8.020806277010642,3,0,0,0,0
2026-06-22,13510d83-7c7b-40d1-983d-3e00e7a4609a,MSFT-TTWO-HIMS,0.00016685155639954266,-948.7358660522913,64.60522039139575,-1013.341086443687,-655.0517671301651,MSFT,367.34,TTWO,239.57,HIMS,33.54,75.29023284294185,-37.93429712286334,-152.5345511653491,28528.222126519096,-8650.157772926528,-4864.326836662983,42042.70673610861,Communication Services|Consumer Defensive|Technology,Electronic Gaming & Multimedia|Household & Personal Products|Software - Infrastructure,2.4740534353741395,15.0,False,30.534346148245998,27.0669,-2.1970054270614554,1,37,1,45,1,42,0,37.0,0,0,0,0,1,54,4.27,4.09,0.18,4.401,1,0,11.415300000000002,13.726602610260125,-27.2317,1,32,0.8,0.56,0.24,42.8571,1,0,159.73705,220.85824247005945,-5.335699999999996,1,42,-0.19,0.13,-0.32,-246.1538,1,0,-50.5938,130.5293353231883,-261.94329999999997,289.0109,-66.29856666666666,156.94153887624313,32.0,54,11.015141094572202,3,0,0,0,0
2026-06-22,13a99290-8cc4-4c3e-9e1f-0e83fe8e67c7,ADBE-RBLX-HCA,0.0013080597491379698,133.1321662304274,75.91480371471452,57.21736251571288,1408.556718281272,ADBE,194.9,RBLX,47.27,HCA,376.99,82.63494853309285,-326.2875788256458,41.133915308413144,16219.587698075466,-15668.329535207513,15966.540566113646,47854.45779939662,Communication Services|Healthcare|Technology,Electronic Gaming & Multimedia|Medical Care Facilities|Software - Infrastructure,2.5038301746628626,12.0,False,12.029133557514815,27.0669,-1.7027773850821988,1,80,1,38,1,32,0,32.0,0,0,0,0,1,11,5.96,5.81,0.15,2.5818,1,0,1.95515,0.7901165926620132,1.7046,1,53,-0.35,-0.4,0.05,12.5,1,0,8.1936,16.565533357546908,4.3367,1,59,7.15,7.13,0.02,0.2805,0,1,9.264975000000002,8.858352168950784,-6.8051,12.2195,5.1207666666666665,6.4933665277214505,11.0,59,26.153393661244042,3,0,0,0,0
2026-06-22,1b835b94-6e59-415a-b432-b4ed10f445a4,BABA-SCHW-SE,0.00016685155639954266,163.13373693893817,70.37058957249641,92.76314736644176,-216.85735447327798,BABA,104.97,SCHW,92.03,SE,89.04,188.13187941776212,-99.0409857402566,-111.13580716999628,20212.889124644364,-9360.363562311652,-10095.576723322463,39668.82941027848,Consumer Cyclical|Consumer Cyclical|Financial Services,Capital Markets|Internet Retail|Internet Retail,0.1617305755422176,14.0,False,26.39127746548154,27.0669,-1.8650003410939968,1,67,1,25,1,50,0,25.0,0,0,0,0,1,40,0.62,5.74,-5.12,-89.1986,0,1,-38.403075,36.15202189840148,-54.0066,1,67,1.43,1.4,0.03,2.1429,0,1,2.6448250000000013,2.071636088336972,2.1429,1,41,0.81,0.77,0.04,5.1948,0,1,-5.9097250000000034,10.429713614277029,9.483,94.3934,-27.286966666666668,53.638757255396335,40.0,67,15.307950004273378,3,0,0,0,0
